field1,field2,field3,field4,field5
1617,2014-06-06,0.0,60,77
1618,2014-06-07,0.0,62,84
1619,2014-06-08,0.0,64,84
1620,2014-06-09,0.0,67,82
1621,2014-06-10,0.0,70,86
1622,2014-06-11,0.0,63,72
1623,2014-06-12,0.0,63,75
1624,2014-06-13,0.0,70,86
1625,2014-06-14,0.0,63,76
1626,2014-06-15,0.0,58,83
1627,2014-06-16,0.0,62,88
1628,2014-06-17,0.0,71,93
1629,2014-06-18,0.0,78,94
1630,2014-06-19,0.0,70,81
1631,2014-06-20,0.0,63,82
1632,2014-06-21,0.0,68,79
1633,2014-06-22,0.0,65,83
1634,2014-06-23,0.0,63,83
1635,2014-06-24,0.0,65,86
1636,2014-06-25,0.0,71,90
1637,2014-06-26,0.0,71,87
1638,2014-06-27,0.0,69,84
1639,2014-06-28,0.0,66,87
1640,2014-06-29,0.0,65,86
1641,2014-06-30,0.0,68,88
1642,2014-07-01,0.0,72,93
1643,2014-07-02,0.0,75,96
1644,2014-07-03,0.0,74,92
1645,2014-07-04,0.0,68,78
1646,2014-07-05,0.0,64,83
1647,2014-07-06,0.0,64,86
1648,2014-07-07,0.0,74,93
1649,2014-07-08,0.0,72,95
1650,2014-07-09,0.0,71,89
1651,2014-07-10,0.0,74,87
1652,2014-07-11,0.0,70,90
1653,2014-07-12,0.0,70,89
1654,2014-07-13,0.0,72,91
1655,2014-07-14,0.0,74,90
1656,2014-07-15,0.0,73,91
1657,2014-07-16,0.0,72,83
1658,2014-07-17,0.0,65,84
1659,2014-07-18,0.0,65,84
1660,2014-07-19,0.0,68,81
1661,2014-07-20,0.0,69,82
1662,2014-07-21,0.0,66,86
1663,2014-07-22,0.0,70,88
1664,2014-07-23,0.0,72,93
1665,2014-07-24,0.0,70,83
1666,2014-07-25,0.0,63,84
1667,2014-07-26,0.0,69,81
1668,2014-07-27,0.0,70,91
1669,2014-07-28,0.0,69,84
1670,2014-07-29,0.0,64,76
1671,2014-07-30,0.0,62,80
1672,2014-07-31,0.0,65,86
1673,2014-08-01,0.0,70,83
1674,2014-08-02,0.0,68,77
1675,2014-08-03,0.0,67,77
1676,2014-08-04,0.0,71,84
1677,2014-08-05,0.0,69,90
1678,2014-08-06,0.0,69,82
1679,2014-08-07,0.0,66,84
1680,2014-08-08,0.0,63,82
1681,2014-08-09,0.0,67,86
1682,2014-08-10,0.0,67,88
1683,2014-08-11,0.0,66,85
1684,2014-08-12,0.0,68,79
1685,2014-08-13,0.0,69,85
1686,2014-08-14,0.0,62,80
1687,2014-08-15,0.0,60,77
1688,2014-08-16,0.0,61,81
1689,2014-08-17,0.0,65,84
1690,2014-08-18,0.0,63,83
1691,2014-08-19,0.0,66,87
1692,2014-08-20,0.0,71,86
1693,2014-08-21,0.0,68,83
1694,2014-08-22,0.0,68,79
1695,2014-08-23,0.0,64,74
1696,2014-08-24,0.0,64,83
1697,2014-08-25,0.0,63,86
1698,2014-08-26,0.0,69,90
1699,2014-08-27,0.0,67,89
1700,2014-08-28,0.0,66,81
1701,2014-08-29,0.0,61,81
1702,2014-08-30,0.0,60,81
1703,2014-08-31,0.0,72,93
1704,2014-09-01,0.0,74,89
1705,2014-09-02,0.0,74,93
1706,2014-09-03,0.0,71,85
1707,2014-09-04,0.0,68,87
1708,2014-09-05,0.0,72,89
1709,2014-09-06,0.0,72,93
1710,2014-09-07,0.0,66,83
1711,2014-09-08,0.0,67,75
1712,2014-09-09,0.0,67,76
1713,2014-09-10,0.0,67,82
1714,2014-09-11,0.0,67,84
1715,2014-09-12,0.0,63,78
1716,2014-09-13,0.0,59,72
1717,2014-09-14,0.0,53,69
1718,2014-09-15,0.0,53,72
1719,2014-09-16,0.0,59,74
1720,2014-09-17,0.0,56,75
1721,2014-09-18,0.0,56,74
1722,2014-09-19,0.0,58,72
1723,2014-09-20,0.0,56,79
1724,2014-09-21,0.0,65,79
1725,2014-09-22,0.0,57,73
1726,2014-09-23,0.0,50,72
1727,2014-09-24,0.0,55,73
1728,2014-09-25,0.0,59,64
1729,2014-09-26,0.0,55,78
1730,2014-09-27,0.0,59,84
1731,2014-09-28,0.0,60,86
1732,2014-09-29,0.0,64,76
1733,2014-09-30,0.0,63,79
1734,2014-10-01,0.0,62,73
1735,2014-10-02,0.0,62,73
1736,2014-10-03,0.0,59,72
1737,2014-10-04,0.0,50,70
1738,2014-10-05,0.0,43,61
1739,2014-10-06,0.0,47,72
1740,2014-10-07,0.0,63,71
1741,2014-10-08,0.0,56,75
1742,2014-10-09,0.0,51,70
1743,2014-10-10,0.0,53,61
1744,2014-10-11,0.0,50,57
1745,2014-10-12,0.0,46,64
1746,2014-10-13,0.0,56,66
1747,2014-10-14,0.0,65,79
1748,2014-10-15,0.0,67,77
1749,2014-10-16,0.0,60,72
1750,2014-10-17,0.0,57,73
1751,2014-10-18,0.0,54,72
1752,2014-10-19,0.0,45,56
1753,2014-10-20,0.0,39,63
1754,2014-10-21,0.0,52,70
1755,2014-10-22,0.0,52,58
1756,2014-10-23,0.0,51,57
1757,2014-10-24,0.0,53,70
1758,2014-10-25,0.0,46,70
1759,2014-10-26,0.0,50,67
1760,2014-10-27,0.0,46,67
1761,2014-10-28,0.0,49,76
1762,2014-10-29,0.0,50,70
1763,2014-10-30,0.0,45,60
1764,2014-10-31,0.0,40,54
1765,2014-11-01,0.0,45,52
1766,2014-11-02,0.0,42,49
1767,2014-11-03,0.0,36,60
1768,2014-11-04,0.0,49,71
1769,2014-11-05,0.0,52,69
1770,2014-11-06,0.0,49,56
1771,2014-11-07,0.0,38,53
1772,2014-11-08,0.0,34,50
1773,2014-11-09,0.0,42,57
1774,2014-11-10,0.0,37,63
1775,2014-11-11,0.0,43,70
1776,2014-11-12,0.0,46,70
1777,2014-11-13,T,35,47
1778,2014-11-14,T,35,43
1779,2014-11-15,0.0,32,44
1780,2014-11-16,0.0,33,45
1781,2014-11-17,0.0,40,51
1782,2014-11-18,0.0,24,44
1783,2014-11-19,0.0,20,36
1784,2014-11-20,0.0,32,50
1785,2014-11-21,0.0,27,37
1786,2014-11-22,0.0,23,46
1787,2014-11-23,0.0,38,57
1788,2014-11-24,0.0,56,72
1789,2014-11-25,0.0,47,68
1790,2014-11-26,T,34,50
1791,2014-11-27,T,30,42
1792,2014-11-28,0.0,28,39
1793,2014-11-29,0.0,26,45
1794,2014-11-30,0.0,42,59
1795,2014-12-01,0.0,42,65
1796,2014-12-02,T,36,45
1797,2014-12-03,0.0,40,48
1798,2014-12-04,0.0,32,45
1799,2014-12-05,0.0,36,46
1800,2014-12-06,0.0,42,50
1801,2014-12-07,0.0,32,48
1802,2014-12-08,0.0,27,37
1803,2014-12-09,0.0,37,45
1804,2014-12-10,T,36,43
1805,2014-12-11,0.1,33,38
1806,2014-12-12,T,34,42
1807,2014-12-13,0.0,35,42
1808,2014-12-14,0.0,37,47
1809,2014-12-15,0.0,36,48
1810,2014-12-16,0.0,32,53
1811,2014-12-17,0.0,39,53
1812,2014-12-18,0.0,34,41
1813,2014-12-19,0.0,33,42
1814,2014-12-20,0.0,33,35
1815,2014-12-21,0.0,29,40
1816,2014-12-22,0.0,27,45
1817,2014-12-23,0.0,44,52
1818,2014-12-24,0.0,47,64
1819,2014-12-25,0.0,39,65
1820,2014-12-26,0.0,34,50
1821,2014-12-27,0.0,32,57
1822,2014-12-28,0.0,39,56
1823,2014-12-29,0.0,37,48
1824,2014-12-30,0.0,28,38
1825,2014-12-31,0.0,25,33
1826,2015-01-01,0.0,28,42
1827,2015-01-02,0.0,29,44
1828,2015-01-03,T,28,44
1829,2015-01-04,0.0,42,58
1830,2015-01-05,0.0,24,50
1831,2015-01-06,1.5,16,24
1832,2015-01-07,T,13,24
1833,2015-01-08,0.0,9,21
1834,2015-01-09,T,21,36
1835,2015-01-10,0.0,16,25
1836,2015-01-11,0.0,15,40
1837,2015-01-12,T,33,38
1838,2015-01-13,0.0,21,38
1839,2015-01-14,0.0,20,32
1840,2015-01-15,0.0,29,36
1841,2015-01-16,0.0,25,43
1842,2015-01-17,0.0,18,33
1843,2015-01-18,0.0,24,43
1844,2015-01-19,0.0,30,45
1845,2015-01-20,0.0,29,46
1846,2015-01-21,0.5,27,34
1847,2015-01-22,T,30,41
1848,2015-01-23,0.6,25,42
1849,2015-01-24,0.4,33,39
1850,2015-01-25,T,33,46
1851,2015-01-26,0.4,27,34
1852,2015-01-27,0.8,21,34
1853,2015-01-28,0.0,20,35
1854,2015-01-29,T,21,34
1855,2015-01-30,0.1,20,42
1856,2015-01-31,0.0,14,29
1857,2015-02-01,0.7,21,39
1858,2015-02-02,0.1,23,41
1859,2015-02-03,0.0,20,30
1860,2015-02-04,0.0,23,47
1861,2015-02-05,T,17,41
1862,2015-02-06,0.0,14,32
1863,2015-02-07,0.0,21,44
1864,2015-02-08,0.0,33,51
1865,2015-02-09,T,28,37
1866,2015-02-10,T,28,42
1867,2015-02-11,0.0,26,39
1868,2015-02-12,0.0,20,41
1869,2015-02-13,0.0,10,24
1870,2015-02-14,1.3,18,32
1871,2015-02-15,T,9,21
1872,2015-02-16,0.3,3,17
1873,2015-02-17,3.4,13,28
1874,2015-02-18,T,11,32
1875,2015-02-19,0.0,8,23
1876,2015-02-20,0.0,2,18
1877,2015-02-21,4.8,9,34
1878,2015-02-22,0.0,33,47
1879,2015-02-23,T,13,37
1880,2015-02-24,0.0,7,25
1881,2015-02-25,0.0,15,38
1882,2015-02-26,T,26,32
1883,2015-02-27,T,22,31
1884,2015-02-28,0.0,16,32
1885,2015-03-01,0.4,21,32
1886,2015-03-02,0.0,29,40
1887,2015-03-03,0.1,25,34
1888,2015-03-04,0.0,33,43
1889,2015-03-05,7.5,20,40
1890,2015-03-06,0.0,11,26
1891,2015-03-07,0.0,11,41
1892,2015-03-08,0.0,26,50
1893,2015-03-09,0.0,32,57
1894,2015-03-10,0.0,32,59
1895,2015-03-11,0.0,44,61
1896,2015-03-12,0.0,37,52
1897,2015-03-13,0.0,30,49
1898,2015-03-14,0.0,38,51
1899,2015-03-15,0.0,40,48
1900,2015-03-16,0.0,33,55
1901,2015-03-17,0.0,37,68
1902,2015-03-18,0.0,32,45
1903,2015-03-19,0.0,28,46
1904,2015-03-20,3.9,32,37
1905,2015-03-21,0.0,31,53
1906,2015-03-22,0.0,34,48
1907,2015-03-23,0.0,27,43
1908,2015-03-24,0.0,31,40
1909,2015-03-25,0.0,28,47
1910,2015-03-26,0.0,39,67
1911,2015-03-27,0.0,39,48
1912,2015-03-28,0.0,27,41
1913,2015-03-29,0.0,26,46
1914,2015-03-30,0.1,34,57
1915,2015-03-31,0.0,37,59
1916,2015-04-01,0.0,34,56
1917,2015-04-02,0.0,37,67
1918,2015-04-03,0.0,57,63
1919,2015-04-04,0.0,42,63
1920,2015-04-05,0.0,42,64
1921,2015-04-06,0.0,39,75
1922,2015-04-07,0.0,44,69
1923,2015-04-08,0.0,39,44
1924,2015-04-09,0.0,39,43
1925,2015-04-10,0.0,41,57
1926,2015-04-11,0.0,47,63
1927,2015-04-12,0.0,38,67
1928,2015-04-13,0.0,44,75
1929,2015-04-14,0.0,52,63
1930,2015-04-15,0.0,48,70
1931,2015-04-16,0.0,50,71
1932,2015-04-17,0.0,55,74
1933,2015-04-18,0.0,54,81
1934,2015-04-19,0.0,49,67
1935,2015-04-20,T,50,76
1936,2015-04-21,T,51,66
1937,2015-04-22,0.0,47,73
1938,2015-04-23,0.0,43,52
1939,2015-04-24,0.0,39,57
1940,2015-04-25,0.0,37,58
1941,2015-04-26,0.0,45,64
1942,2015-04-27,0.0,48,60
1943,2015-04-28,0.0,51,71
1944,2015-04-29,0.0,51,77
1945,2015-04-30,0.0,50,72
1946,2015-05-01,0.0,49,64
1947,2015-05-02,0.0,47,74
1948,2015-05-03,0.0,49,81
1949,2015-05-04,0.0,54,85
1950,2015-05-05,0.0,62,85
1951,2015-05-06,0.0,57,77
1952,2015-05-07,0.0,57,81
1953,2015-05-08,0.0,55,83
1954,2015-05-09,0.0,60,80
1955,2015-05-10,0.0,67,84
1956,2015-05-11,0.0,69,84
1957,2015-05-12,0.0,66,88
1958,2015-05-13,0.0,54,72
1959,2015-05-14,0.0,50,72
1960,2015-05-15,0.0,54,76
1961,2015-05-16,0.0,59,86
1962,2015-05-17,0.0,68,84
1963,2015-05-18,0.0,61,87
1964,2015-05-19,0.0,61,83
1965,2015-05-20,0.0,58,75
1966,2015-05-21,0.0,51,58
1967,2015-05-22,0.0,53,77
1968,2015-05-23,0.0,51,71
1969,2015-05-24,0.0,52,82
1970,2015-05-25,0.0,63,87
1971,2015-05-26,0.0,65,89
1972,2015-05-27,0.0,71,89
1973,2015-05-28,0.0,70,89
1974,2015-05-29,0.0,66,87
1975,2015-05-30,0.0,68,87
1976,2015-05-31,0.0,70,92
1977,2015-06-01,0.0,58,76
1978,2015-06-02,0.0,53,58
1979,2015-06-03,0.0,55,70
1980,2015-06-04,0.0,57,70
1981,2015-06-05,0.0,56,76
1982,2015-06-06,0.0,64,81
1983,2015-06-07,0.0,58,77
1984,2015-06-08,0.0,64,86
1985,2015-06-09,0.0,69,86
1986,2015-06-10,0.0,65,86
1987,2015-06-11,0.0,70,92
1988,2015-06-12,0.0,75,95
1989,2015-06-13,0.0,77,88
1990,2015-06-14,0.0,72,90
1991,2015-06-15,0.0,74,89
1992,2015-06-16,0.0,74,91
1993,2015-06-17,0.0,69,86
1994,2015-06-18,0.0,65,74
1995,2015-06-19,0.0,70,87
1996,2015-06-20,0.0,71,86
1997,2015-06-21,0.0,73,91
1998,2015-06-22,0.0,73,91
1999,2015-06-23,0.0,70,95
2000,2015-06-24,0.0,69,85
2001,2015-06-25,0.0,68,84
2002,2015-06-26,0.0,68,84
2003,2015-06-27,0.0,63,71
2004,2015-06-28,0.0,66,79
2005,2015-06-29,0.0,63,81
2006,2015-06-30,0.0,67,86
2007,2015-07-01,0.0,69,86
2008,2015-07-02,0.0,67,77
2009,2015-07-03,0.0,66,83
2010,2015-07-04,0.0,69,77
2011,2015-07-05,0.0,67,84
2012,2015-07-06,0.0,72,88
2013,2015-07-07,0.0,76,91
2014,2015-07-08,0.0,77,89
2015,2015-07-09,0.0,73,85
2016,2015-07-10,0.0,72,86
2017,2015-07-11,0.0,73,89
2018,2015-07-12,0.0,69,90
2019,2015-07-13,0.0,72,87
2020,2015-07-14,0.0,73,86
2021,2015-07-15,0.0,69,82
2022,2015-07-16,0.0,64,82
2023,2015-07-17,0.0,67,83
2024,2015-07-18,0.0,71,89
2025,2015-07-19,0.0,77,95
2026,2015-07-20,0.0,81,95
2027,2015-07-21,0.0,74,91
2028,2015-07-22,0.0,70,85
2029,2015-07-23,0.0,68,83
2030,2015-07-24,0.0,67,86
2031,2015-07-25,0.0,68,90
2032,2015-07-26,0.0,72,89
2033,2015-07-27,0.0,71,87
2034,2015-07-28,0.0,75,93
2035,2015-07-29,0.0,76,93
2036,2015-07-30,0.0,77,91
2037,2015-07-31,0.0,69,90
2038,2015-08-01,0.0,75,90
2039,2015-08-02,0.0,69,90
2040,2015-08-03,0.0,73,93
2041,2015-08-04,0.0,74,93
2042,2015-08-05,0.0,73,89
2043,2015-08-06,0.0,68,85
2044,2015-08-07,0.0,69,87
2045,2015-08-08,0.0,69,87
2046,2015-08-09,0.0,71,86
2047,2015-08-10,0.0,69,79
2048,2015-08-11,0.0,71,85
2049,2015-08-12,0.0,70,85
2050,2015-08-13,0.0,68,84
2051,2015-08-14,0.0,65,88
2052,2015-08-15,0.0,69,91
2053,2015-08-16,0.0,72,93
2054,2015-08-17,0.0,73,94
2055,2015-08-18,0.0,73,92
2056,2015-08-19,0.0,75,92
2057,2015-08-20,0.0,76,90
2058,2015-08-21,0.0,73,88
2059,2015-08-22,0.0,68,86
2060,2015-08-23,0.0,65,87
2061,2015-08-24,0.0,66,89
2062,2015-08-25,0.0,72,89
2063,2015-08-26,0.0,68,83
2064,2015-08-27,0.0,64,81
2065,2015-08-28,0.0,63,85
2066,2015-08-29,0.0,64,87
2067,2015-08-30,0.0,70,91
2068,2015-08-31,0.0,76,90
2069,2015-09-01,0.0,73,95
2070,2015-09-02,0.0,73,93
2071,2015-09-03,0.0,74,96
2072,2015-09-04,0.0,73,93
2073,2015-09-05,0.0,67,88
2074,2015-09-06,0.0,63,88
2075,2015-09-07,0.0,69,90
2076,2015-09-08,0.0,72,94
2077,2015-09-09,0.0,75,93
2078,2015-09-10,0.0,70,81
2079,2015-09-11,0.0,68,83
2080,2015-09-12,0.0,68,78
2081,2015-09-13,0.0,60,72
2082,2015-09-14,0.0,56,77
2083,2015-09-15,0.0,58,83
2084,2015-09-16,0.0,63,87
2085,2015-09-17,0.0,64,86
2086,2015-09-18,0.0,63,84
2087,2015-09-19,0.0,66,85
2088,2015-09-20,0.0,65,80
2089,2015-09-21,0.0,60,74
2090,2015-09-22,0.0,63,75
2091,2015-09-23,0.0,59,80
2092,2015-09-24,0.0,57,82
2093,2015-09-25,0.0,64,78
2094,2015-09-26,0.0,61,72
2095,2015-09-27,0.0,60,71
2096,2015-09-28,0.0,65,83
2097,2015-09-29,0.0,68,85
2098,2015-09-30,0.0,65,82
2099,2015-10-01,0.0,57,65
2100,2015-10-02,0.0,50,57
2101,2015-10-03,0.0,49,57
2102,2015-10-04,0.0,55,63
2103,2015-10-05,0.0,51,69
2104,2015-10-06,0.0,51,75
2105,2015-10-07,0.0,59,75
2106,2015-10-08,0.0,57,76
2107,2015-10-09,0.0,60,80
2108,2015-10-10,0.0,52,66
2109,2015-10-11,0.0,47,70
2110,2015-10-12,0.0,51,76
2111,2015-10-13,0.0,59,76
2112,2015-10-14,0.0,57,68
2113,2015-10-15,0.0,52,66
2114,2015-10-16,0.0,50,66
2115,2015-10-17,0.0,45,57
2116,2015-10-18,0.0,38,53
2117,2015-10-19,0.0,35,55
2118,2015-10-20,0.0,47,71
2119,2015-10-21,0.0,50,76
2120,2015-10-22,0.0,50,77
2121,2015-10-23,0.0,48,65
2122,2015-10-24,0.0,43,64
2123,2015-10-25,0.0,52,71
2124,2015-10-26,0.0,45,60
2125,2015-10-27,0.0,42,62
2126,2015-10-28,0.0,54,72
2127,2015-10-29,0.0,58,72
2128,2015-10-30,0.0,45,60
2129,2015-10-31,0.0,40,58
2130,2015-11-01,0.0,52,65
2131,2015-11-02,0.0,50,65
2132,2015-11-03,0.0,46,76
2133,2015-11-04,0.0,49,80
2134,2015-11-05,0.0,56,69
2135,2015-11-06,0.0,66,77
2136,2015-11-07,0.0,54,69
2137,2015-11-08,0.0,44,59
2138,2015-11-09,0.0,39,61
2139,2015-11-10,0.0,54,62
2140,2015-11-11,0.0,54,65
2141,2015-11-12,0.0,49,61
2142,2015-11-13,0.0,48,59
2143,2015-11-14,0.0,40,51
2144,2015-11-15,0.0,37,61
2145,2015-11-16,0.0,44,70
2146,2015-11-17,0.0,42,57
2147,2015-11-18,0.0,41,63
2148,2015-11-19,0.0,54,67
2149,2015-11-20,0.0,42,64
2150,2015-11-21,0.0,39,56
2151,2015-11-22,0.0,40,53
2152,2015-11-23,0.0,34,43
2153,2015-11-24,0.0,33,50
2154,2015-11-25,0.0,33,55
2155,2015-11-26,0.0,37,64
2156,2015-11-27,0.0,40,66
2157,2015-11-28,0.0,48,62
2158,2015-11-29,0.0,40,51
2159,2015-11-30,0.0,36,47
2160,2015-12-01,0.0,45,56
2161,2015-12-02,0.0,52,60
2162,2015-12-03,0.0,40,56
2163,2015-12-04,0.0,39,52
2164,2015-12-05,0.0,36,51
2165,2015-12-06,0.0,32,53
2166,2015-12-07,0.0,35,57
2167,2015-12-08,0.0,36,50
2168,2015-12-09,0.0,35,58
2169,2015-12-10,0.0,46,62
2170,2015-12-11,0.0,42,61
2171,2015-12-12,0.0,49,69
2172,2015-12-13,0.0,52,71
2173,2015-12-14,0.0,53,70
2174,2015-12-15,0.0,49,69
2175,2015-12-16,0.0,48,53
2176,2015-12-17,0.0,45,57
2177,2015-12-18,0.0,39,56
2178,2015-12-19,0.0,33,42
2179,2015-12-20,0.0,30,43
2180,2015-12-21,0.0,36,57
2181,2015-12-22,0.0,54,61
2182,2015-12-23,0.0,57,70
2183,2015-12-24,0.0,62,71
2184,2015-12-25,0.0,58,68
2185,2015-12-26,0.0,50,63
2186,2015-12-27,0.0,47,65
2187,2015-12-28,0.0,40,47
2188,2015-12-29,0.0,41,52
2189,2015-12-30,0.0,46,52
2190,2015-12-31,0.0,42,52
2191,2016-01-01,0.0,34,43
2192,2016-01-02,0.0,31,44
2193,2016-01-03,0.0,30,50
2194,2016-01-04,0.0,14,37
2195,2016-01-05,0.0,12,32
2196,2016-01-06,0.0,18,40
2197,2016-01-07,0.0,28,45
2198,2016-01-08,0.0,36,45
2199,2016-01-09,0.0,42,54
2200,2016-01-10,0.0,40,65
2201,2016-01-11,0.0,26,40
2202,2016-01-12,T,24,46
2203,2016-01-13,0.0,21,29
2204,2016-01-14,0.0,26,47
2205,2016-01-15,0.0,30,53
2206,2016-01-16,0.0,40,54
2207,2016-01-17,0.5,30,42
2208,2016-01-18,0.0,18,31
2209,2016-01-19,0.0,16,29
2210,2016-01-20,0.0,21,36
2211,2016-01-21,0.0,26,37
2212,2016-01-22,3.0,21,28
2213,2016-01-23,19.4,24,30
2214,2016-01-24,0.0,21,34
2215,2016-01-25,0.0,19,40
2216,2016-01-26,0.0,22,50
2217,2016-01-27,0.0,30,45
2218,2016-01-28,0.0,24,43
2219,2016-01-29,T,28,42
2220,2016-01-30,0.0,26,41
2221,2016-01-31,0.0,30,58
2222,2016-02-01,0.0,39,59
2223,2016-02-02,0.0,34,53
2224,2016-02-03,0.0,34,62
2225,2016-02-04,0.0,44,56
2226,2016-02-05,1.2,33,44
2227,2016-02-06,0.0,27,43
2228,2016-02-07,0.0,28,46
2229,2016-02-08,0.2,32,44
2230,2016-02-09,0.3,32,37
2231,2016-02-10,0.4,28,36
2232,2016-02-11,0.0,21,28
2233,2016-02-12,0.2,16,26
2234,2016-02-13,T,14,24
2235,2016-02-14,0.0,8,20
2236,2016-02-15,1.0,17,33
2237,2016-02-16,0.0,33,60
2238,2016-02-17,0.0,34,43
2239,2016-02-18,0.0,27,37
2240,2016-02-19,0.0,22,40
2241,2016-02-20,0.0,40,60
2242,2016-02-21,0.0,38,61
2243,2016-02-22,0.0,38,53
2244,2016-02-23,0.0,37,43
2245,2016-02-24,0.0,40,65
2246,2016-02-25,0.0,40,62
2247,2016-02-26,0.0,32,41
2248,2016-02-27,0.0,27,44
2249,2016-02-28,0.0,35,64
2250,2016-02-29,0.0,43,64
2251,2016-03-01,0.0,38,64
2252,2016-03-02,0.0,32,61
2253,2016-03-03,0.1,27,41
2254,2016-03-04,0.9,31,41
2255,2016-03-05,0.0,29,42
2256,2016-03-06,0.0,33,47
2257,2016-03-07,0.0,33,61
2258,2016-03-08,0.0,44,75
2259,2016-03-09,0.0,43,82
2260,2016-03-10,0.0,57,82
2261,2016-03-11,0.0,50,69
2262,2016-03-12,0.0,41,61
2263,2016-03-13,0.0,49,61
2264,2016-03-14,0.0,45,50
2265,2016-03-15,0.0,46,53
2266,2016-03-16,0.0,41,71
2267,2016-03-17,0.0,43,63
2268,2016-03-18,0.0,47,64
2269,2016-03-19,T,38,47
2270,2016-03-20,T,35,43
2271,2016-03-21,T,34,51
2272,2016-03-22,0.0,33,58
2273,2016-03-23,0.0,48,73
2274,2016-03-24,0.0,47,69
2275,2016-03-25,0.0,52,73
2276,2016-03-26,0.0,38,60
2277,2016-03-27,0.0,44,60
2278,2016-03-28,0.0,47,70
2279,2016-03-29,0.0,44,59
2280,2016-03-30,0.0,37,59
2281,2016-03-31,0.0,50,73
2282,2016-04-01,0.0,65,80
2283,2016-04-02,T,46,65
2284,2016-04-03,T,36,47
2285,2016-04-04,0.0,36,65
2286,2016-04-05,T,30,45
2287,2016-04-06,0.0,29,54
2288,2016-04-07,0.0,48,62
2289,2016-04-08,0.0,42,51
2290,2016-04-09,0.3,35,43
2291,2016-04-10,0.0,31,50
2292,2016-04-11,0.0,44,69
2293,2016-04-12,0.0,46,63
2294,2016-04-13,0.0,40,58
2295,2016-04-14,0.0,40,63
2296,2016-04-15,0.0,41,65
2297,2016-04-16,0.0,41,67
2298,2016-04-17,0.0,44,73
2299,2016-04-18,0.0,47,82
2300,2016-04-19,0.0,54,78
2301,2016-04-20,0.0,48,71
2302,2016-04-21,0.0,46,73
2303,2016-04-22,0.0,61,78
2304,2016-04-23,0.0,52,70
2305,2016-04-24,0.0,46,70
2306,2016-04-25,0.0,48,77
2307,2016-04-26,0.0,51,86
2308,2016-04-27,0.0,50,55
2309,2016-04-28,0.0,45,56
2310,2016-04-29,0.0,45,53
2311,2016-04-30,0.0,47,64
2312,2016-05-01,0.0,47,54
2313,2016-05-02,0.0,48,65
2314,2016-05-03,0.0,52,59
2315,2016-05-04,0.0,51,54
2316,2016-05-05,0.0,50,58
2317,2016-05-06,0.0,50,56
2318,2016-05-07,0.0,51,63
2319,2016-05-08,0.0,51,71
2320,2016-05-09,0.0,50,71
2321,2016-05-10,0.0,51,60
2322,2016-05-11,0.0,52,66
2323,2016-05-12,0.0,56,76
2324,2016-05-13,0.0,60,70
2325,2016-05-14,0.0,54,76
2326,2016-05-15,0.0,46,59
2327,2016-05-16,0.0,42,67
2328,2016-05-17,0.0,52,62
2329,2016-05-18,0.0,52,69
2330,2016-05-19,0.0,54,73
2331,2016-05-20,0.0,53,76
2332,2016-05-21,0.0,53,62
2333,2016-05-22,0.0,52,66
2334,2016-05-23,0.0,55,76
2335,2016-05-24,0.0,56,83
2336,2016-05-25,0.0,57,88
2337,2016-05-26,0.0,63,90
2338,2016-05-27,0.0,69,90
2339,2016-05-28,0.0,68,90
2340,2016-05-29,0.0,66,87
2341,2016-05-30,0.0,69,79
2342,2016-05-31,0.0,70,88
2343,2016-06-01,0.0,67,90
2344,2016-06-02,0.0,62,84
2345,2016-06-03,0.0,65,76
2346,2016-06-04,0.0,67,83
2347,2016-06-05,0.0,68,84
2348,2016-06-06,0.0,68,86
2349,2016-06-07,0.0,67,83
2350,2016-06-08,0.0,58,73
2351,2016-06-09,0.0,53,77
2352,2016-06-10,0.0,60,78
2353,2016-06-11,0.0,59,92
2354,2016-06-12,0.0,66,90
2355,2016-06-13,0.0,61,78
2356,2016-06-14,0.0,62,78
2357,2016-06-15,0.0,61,80
2358,2016-06-16,0.0,64,70
2359,2016-06-17,0.0,63,84
2360,2016-06-18,0.0,59,85
2361,2016-06-19,0.0,65,91
2362,2016-06-20,0.0,66,91
2363,2016-06-21,0.0,72,88
2364,2016-06-22,0.0,71,87
2365,2016-06-23,0.0,70,85
2366,2016-06-24,0.0,67,82
2367,2016-06-25,0.0,65,88
2368,2016-06-26,0.0,64,87
2369,2016-06-27,0.0,64,86
2370,2016-06-28,0.0,71,84
2371,2016-06-29,0.0,69,85
2372,2016-06-30,0.0,66,86
2373,2016-07-01,0.0,70,87
2374,2016-07-02,0.0,70,80
2375,2016-07-03,0.0,67,78
2376,2016-07-04,0.0,67,80
2377,2016-07-05,0.0,74,89
2378,2016-07-06,0.0,75,95
2379,2016-07-07,0.0,75,94
2380,2016-07-08,0.0,75,94
2381,2016-07-09,0.0,73,79
2382,2016-07-10,0.0,69,85
2383,2016-07-11,0.0,65,86
2384,2016-07-12,0.0,67,89
2385,2016-07-13,0.0,71,84
2386,2016-07-14,0.0,75,96
2387,2016-07-15,0.0,78,92
2388,2016-07-16,0.0,73,94
2389,2016-07-17,0.0,73,92
2390,2016-07-18,0.0,74,96
2391,2016-07-19,0.0,72,89
2392,2016-07-20,0.0,70,87
2393,2016-07-21,0.0,69,89
2394,2016-07-22,0.0,73,94
2395,2016-07-23,0.0,77,97
2396,2016-07-24,0.0,74,95
